#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update,Page URL inside,SERP Features,Website
1975,how to make quote art,15,13,12/2/2019 15:36,150,https://www.visme.co/quote-maker/,39,1.5,0.5,12/31/2019 21:24,,"Sitelinks, People also ask, Top stories, Thumbnail, Image pack",visme.co
1976,audition flyer,9,9,,200,https://www.visme.co/templates/education/dance-audition-flyer-1425278950/,3,1.5,,1/9/2020 9:26,,Knowledge panel,visme.co
1977,history infographic,17,17,,450,https://www.visme.co/templates/infographics/infographic-timeline-1425277673/,15,1.5,,12/24/2019 6:59,,"Image pack, People also ask, Top stories, Thumbnail",visme.co
1978,grand opening invitation template,12,14,11/27/2019 8:59,100,https://www.visme.co/templates/invitations/grand-opening-invitation---invitation-1425279119/,3,1.5,1.7,12/24/2019 13:54,,"Adwords top, Sitelinks, Image pack, Top stories, Thumbnail, Shopping results",visme.co
1979,making youtube channel art,15,25,12/1/2019 5:37,200,https://www.visme.co/youtube-channel-art-maker/,37,1.5,2.5,12/30/2019 0:10,,"Adwords top, Sitelinks, Video, People also ask",visme.co
1980,fonts like,6,6,,100,https://www.visme.co/videos/ultimate-guide-to-pairing-fonts/,6,1.5,,1/22/2020 19:54,Top stories,"Sitelinks, Top stories, Thumbnail, People also ask",visme.co
1981,free editable restaurant menu templates,13,13,,100,https://www.visme.co/menu-maker/,35,1.5,,1/10/2020 2:09,,"Adwords top, Sitelinks, Image pack, People also ask, Adwords bottom, Shopping results, Thumbnail",visme.co
1982,year in review infographic,13,13,,100,https://www.visme.co/templates/infographics/healthcare-year-in-review---infographic-1425277725/,0,1.5,,1/19/2020 22:48,,"Adwords top, Sitelinks",visme.co
1983,decision tree software,19,19,,500,https://www.visme.co/tree-diagram-maker/,4,1.5,5,1/9/2020 9:23,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Video, Adwords bottom, Knowledge panel",visme.co
1984,create powerpoint online,14,16,12/17/2019 16:50,150,https://www.visme.co/,38,1.5,1.7,1/17/2020 7:31,,"Featured snippet, Thumbnail, People also ask, Top stories",visme.co
1985,handout maker,16,13,12/13/2019 15:59,200,https://www.visme.co/brochure-maker/,26,1.5,1,1/13/2020 17:10,,"People also ask, Top stories, Thumbnail, Video",visme.co
1986,print certificates online,14,13,12/2/2019 5:01,150,https://www.visme.co/certificate-maker/,28,1.5,4,1/1/2020 10:15,,"Sitelinks, People also ask, Adwords bottom",visme.co
1987,hacer invitaciones online gratis para imprimir,6,3,11/30/2019 19:21,200,https://www.visme.co/es/invitaciones/,11,1.5,,12/29/2019 16:48,Image pack,"Sitelinks, Image pack, Top stories, Thumbnail",visme.co
1988,pyramid infographic,13,19,11/26/2019 7:37,100,https://www.visme.co/templates/infographics/nature-pyramid-1425277768/,0,1.5,,12/23/2019 20:45,,"Image pack, Top stories, Thumbnail",visme.co
1989,certificate templates free,31,31,,1000,https://www.visme.co/templates/certificates/,38,1.5,0.45,1/20/2020 19:50,,"Sitelinks, People also ask, Top stories, Thumbnail",visme.co
1990,highlight countries on a map,17,16,12/12/2019 21:08,250,https://www.visme.co/map-generator/,35,1.5,,1/12/2020 12:02,,"Sitelinks, Top stories, Thumbnail, Image pack, People also ask",visme.co
1991,free infographic icons,15,15,,200,https://www.visme.co/make-infographics/,5,1.5,4,1/12/2020 6:33,,"Image pack, People also ask, Top stories, Thumbnail",visme.co
1992,free facebook cover template,13,14,12/8/2019 13:49,100,https://www.visme.co/facebook-cover-photo-maker/,27,1.5,1.4,1/8/2020 8:09,,"Image pack, People also ask, Top stories, Thumbnail, Adwords bottom, Sitelinks",visme.co
1993,make your own wallpaper for your phone,14,35,11/27/2019 1:06,250,https://www.visme.co/wallpaper-maker/,15,1.5,1.4,12/25/2019 2:10,,"Sitelinks, People also ask, Top stories, Thumbnail, Image pack",visme.co
1994,weather template,14,10,12/5/2019 4:47,250,https://www.visme.co/templates/infographics/the-weather-forecast-1425277774/,3,1.5,0.6,1/4/2020 12:13,,"Sitelinks, Top stories, Thumbnail, Knowledge panel",visme.co
1995,templates for brochures,14,11,12/6/2019 1:05,150,https://www.visme.co/templates/brochures/,40,1.5,2,1/5/2020 22:23,,"Adwords top, Sitelinks, People also ask, Image pack, Top stories, Thumbnail",visme.co
1996,report maker,13,14,12/17/2019 14:47,100,https://www.visme.co/survey-results-report/,6,1.5,1.9,1/16/2020 20:06,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Video, Knowledge panel",visme.co
1997,city map creator,27,41,12/9/2019 3:41,400,https://www.visme.co/map-generator/,10,1.5,0.25,1/9/2020 15:41,,"Sitelinks, Top stories, Thumbnail, Image pack, People also ask",visme.co
1998,make histogram online,15,15,,200,https://www.visme.co/histogram-maker/,13,1.4,,1/15/2020 22:26,,"Sitelinks, Top stories, Thumbnail, People also ask",visme.co
1999,create your own restaurant,14,13,12/18/2019 9:40,150,https://www.visme.co/menu-maker/,39,1.4,0.8,1/18/2020 2:50,,"Adwords top, Sitelinks, People also ask",visme.co
2000,gaming thumbnail,11,14,12/8/2019 0:45,200,https://www.visme.co/thumbnail-maker/,12,1.4,,1/8/2020 3:09,,"Video, People also ask, Knowledge panel",visme.co
2001,make twitter header,17,24,12/22/2019 4:05,200,https://www.visme.co/twitter-header-maker/,17,1.4,0.5,1/22/2020 20:59,,"Top stories, Thumbnail, People also ask",visme.co
2002,weekly class schedule,9,10,1/6/2020 18:30,2400,https://www.visme.co/templates/schedules/,6,1.4,,1/14/2020 13:46,,"Sitelinks, Image pack, People also ask",visme.co
2003,emotions color wheel,7,7,,300,https://www.visme.co/videos/marketing-color-psychology/,25,1.4,,1/7/2020 15:18,Top stories,"Sitelinks, People also ask, Top stories, Thumbnail, Video, Knowledge panel",visme.co
2004,interactive presentation ideas,12,12,,800,https://www.visme.co/videos/presentation-ideas/,11,1.4,3,1/18/2020 5:03,Top stories,"Adwords top, Sitelinks, Featured snippet, Thumbnail, Top stories",visme.co
2005,hierarchy maker,13,13,,100,https://www.visme.co/tree-diagram-maker/,26,1.4,1,12/25/2019 13:00,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
2006,sponsorship template,19,41,12/1/2019 12:07,400,https://www.visme.co/templates/proposals/design-sponsorship-proposal-1425278932/,20,1.4,1.1,12/30/2019 20:21,,"Adwords top, Sitelinks, Image pack, People also ask",visme.co
2007,org chart icon,14,16,11/30/2019 10:59,150,https://www.visme.co/organizational-chart-maker/,0,1.4,17,12/29/2019 13:17,,Image pack,visme.co
2008,simple pie chart,13,11,11/27/2019 14:28,100,https://www.visme.co/pie-chart-maker/,26,1.4,,12/24/2019 18:17,,"Adwords top, People also ask, Sitelinks, Top stories, Thumbnail, Knowledge panel",visme.co
2009,how to create a wallpaper,13,13,,100,https://www.visme.co/wallpaper-maker/,14,1.4,1.2,1/1/2020 15:16,,"Sitelinks, People also ask, Top stories, Thumbnail, Image pack",visme.co
2010,create postcard online,13,13,,100,https://www.visme.co/postcard-maker/,26,1.4,10,1/17/2020 14:52,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories, Adwords bottom, Shopping results",visme.co
2011,create org chart online,14,14,,150,https://www.visme.co/organizational-chart-maker/,32,1.4,7,1/9/2020 12:23,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom",visme.co
2012,un banners,14,7,11/30/2019 12:32,150,https://www.visme.co/es/banner/,2,1.4,,12/29/2019 9:50,,"Image pack, Top stories, Thumbnail, Sitelinks, Video",visme.co
2013,interactive softwares,14,13,11/29/2019 5:37,150,https://www.visme.co/,20,1.4,1.1,12/27/2019 9:18,,"People also ask, Top stories, Thumbnail, Image pack, Adwords bottom, Sitelinks",visme.co
2014,web presentaion,14,14,,150,https://www.visme.co/presentation-software/,31,1.4,9,1/13/2020 16:19,,"People also ask, Sitelinks, Top stories, Thumbnail, Knowledge panel",visme.co
2015,create your own wallpaper with your name,14,14,,150,https://www.visme.co/wallpaper-maker/,13,1.4,1.2,12/27/2019 19:48,,"Sitelinks, People also ask, Top stories, Thumbnail, Image pack",visme.co
2016,website presentation,13,23,12/3/2019 13:15,100,https://www.visme.co/,4,1.4,6,1/2/2020 9:34,,"Adwords top, Sitelinks, People also ask, Image pack, Video, Adwords bottom",visme.co
2017,create college schedule,18,15,12/22/2019 2:09,300,https://www.visme.co/schedule-maker/,31,1.4,1.7,1/22/2020 11:07,,"Top stories, Thumbnail, People also ask, Adwords bottom, Sitelinks",visme.co
2018,twitter header maker,14,14,,2600,https://www.visme.co/twitter-header-maker/,17,1.4,1.2,1/23/2020 2:06,,"People also ask, Top stories, Thumbnail",visme.co
2019,social graphics,3,7,11/28/2019 12:10,150,https://www.visme.co/social-media-graphics/,27,1.4,,12/26/2019 16:22,Image pack,"Adwords top, Sitelinks, Image pack, Top stories, Thumbnail, People also ask",visme.co
2020,document creation,13,13,,100,https://www.visme.co/professional-document-creator/,4,1.4,7,1/11/2020 21:14,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom, Knowledge panel",visme.co
2021,how to make a trifold brochure,21,20,1/13/2020 4:28,1300,https://www.visme.co/brochure-maker/,13,1.4,6,1/22/2020 9:48,,"Featured snippet, Thumbnail, People also ask, Top stories",visme.co
2022,how to make an organizational chart,19,25,1/13/2020 23:32,800,https://www.visme.co/organizational-chart-maker/,19,1.4,3.5,1/22/2020 0:32,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories",visme.co
2023,post card creator,14,14,,150,https://www.visme.co/postcard-maker/,35,1.4,12,1/13/2020 8:09,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Image pack, Shopping results",visme.co
2024,workflow template free,13,16,11/30/2019 21:05,100,https://www.visme.co/flowchart-maker/,22,1.4,3.5,12/29/2019 10:18,,"Adwords top, Sitelinks, Image pack, People also ask, Top stories, Thumbnail",visme.co
2025,monthly sales report,15,17,12/1/2019 13:17,200,https://www.visme.co/templates/reports/monthly-sales-report-1425278762/,2,1.4,5,12/29/2019 17:09,,"People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
2026,free facebook banner maker,17,17,,150,https://www.visme.co/facebook-cover-photo-maker/,37,1.4,2,1/12/2020 19:04,,"People also ask, Video",visme.co
2027,historical timeline template,22,21,12/5/2019 18:33,450,https://www.visme.co/timeline-maker/,23,1.4,,1/4/2020 22:25,,"Image pack, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
2028,free ebook software,15,13,11/29/2019 21:30,200,https://www.visme.co/ebook-creator/,20,1.4,1.1,12/27/2019 2:13,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Adwords bottom, Shopping results",visme.co
2029,online banner,13,13,,200,https://www.visme.co/banner-maker/,39,1.4,7,1/14/2020 7:33,,"Adwords top, Sitelinks, Image pack, Top stories, Thumbnail, People also ask",visme.co
2030,interactive organizational charts,15,15,,150,https://www.visme.co/templates/infographics/organizational-chart/,18,1.4,5,1/2/2020 13:38,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom, Knowledge panel",visme.co
2031,budget infographic,13,13,,100,https://www.visme.co/templates/infographics/budgeting-and-business-planning---infographic-1425277722/,10,1.4,,1/7/2020 7:04,,"Top stories, Thumbnail, Knowledge panel",visme.co
2032,time line of thomas jefferson,3,3,,150,https://www.visme.co/templates/infographics/event-timeline-template-1425277750/,3,1.4,,12/26/2019 16:32,Image pack,"Adwords top, Sitelinks, Image pack, Top stories, Thumbnail, People also ask",visme.co
2033,visme timeline,13,22,12/4/2019 23:36,100,https://www.visme.co/templates/infographics/project-management-timeline-1425279100/,0,1.4,,1/3/2020 18:06,,"Top stories, Thumbnail, People also ask, Image pack",visme.co
2034,graph bar,10,10,,350,https://www.visme.co/bar-graph-maker/,35,1.4,1.4,1/8/2020 1:14,,"People also ask, Top stories, Thumbnail",visme.co
2035,free flag maker,14,19,12/2/2019 1:19,150,https://www.visme.co/banner-maker/,19,1.4,1.4,1/1/2020 10:19,,Video,visme.co
2036,modern city map generator,41,31,1/9/2020 14:30,2300,https://www.visme.co/map-generator/,2,1.4,2.5,1/17/2020 5:08,,"Top stories, Thumbnail",visme.co
2037,easy pie chart,16,13,12/10/2019 20:09,200,https://www.visme.co/pie-chart-maker/,38,1.4,3.5,1/10/2020 8:08,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
2038,what is presentations,16,16,,200,https://www.visme.co/videos/how-to-make-a-presentation/,28,1.4,,12/31/2019 1:51,,"Knowledge card, People also ask, Sitelinks, Top stories, Thumbnail, Image pack",visme.co
2039,timeline vertical,15,13,12/21/2019 10:38,150,https://www.visme.co/timeline-maker/,12,1.4,,1/21/2020 23:49,,"Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
2040,make powerpoint online,14,14,,150,https://www.visme.co/,37,1.4,2.5,1/5/2020 16:47,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories",visme.co
2041,organizational chart design,14,14,,150,https://www.visme.co/organizational-chart-maker/,39,1.3,,1/17/2020 15:58,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Adwords bottom, Knowledge panel",visme.co
2042,workflow diagram software,16,16,,250,https://www.visme.co/flowchart-maker/,31,1.3,8,1/5/2020 23:09,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom, Knowledge panel",visme.co
2043,products presentation,17,18,12/12/2019 19:24,250,https://www.visme.co/templates/presentations/product/,5,1.3,1.8,1/12/2020 16:21,,"Top stories, Thumbnail, People also ask, Image pack",visme.co
2044,tarjetas de presentacion modernas,14,17,12/1/2019 6:35,150,https://www.visme.co/es/tarjetas-de-presentacion/,1,1.3,1.2,12/30/2019 23:17,,"Image pack, Sitelinks, Top stories, Thumbnail, Video",visme.co
2045,interactive venn diagram,20,16,12/6/2019 5:45,300,https://www.visme.co/venn-diagram-maker/,32,1.3,0.2,1/6/2020 5:37,,"Sitelinks, Top stories, Thumbnail, Knowledge panel",visme.co
2046,graphic organizer maker,22,24,1/7/2020 2:13,1800,https://www.visme.co/timeline-maker/,18,1.3,0.7,1/15/2020 0:26,,"Adwords top, Sitelinks, People also ask, Video",visme.co
2047,salon gift certificate templates,13,13,,100,https://www.visme.co/templates/gift-certificates/beauty-cut-salon-gift-certificate-1425278912/,6,1.3,0.9,1/5/2020 15:52,,"Shopping results, Thumbnail, Image pack",visme.co
2048,my meny,18,18,,300,https://www.visme.co/menu-maker/,22,1.3,1.6,1/9/2020 8:10,,"People also ask, Top stories, Thumbnail",visme.co
2049,winner certificate template,15,18,12/21/2019 18:41,150,https://www.visme.co/certificate-maker/,12,1.3,,1/21/2020 12:44,,"Sitelinks, People also ask, Video",visme.co
2050,dinner party invite templates,2,2,,150,https://www.visme.co/templates/postcards/business-dinner-party---invitation-1425277143/,28,1.3,2,1/2/2020 2:16,Image pack,"Sitelinks, Image pack, People also ask, Video",visme.co
2051,dinner party invites templates,2,2,,150,https://www.visme.co/templates/postcards/business-dinner-party---invitation-1425277143/,17,1.3,2,1/4/2020 0:22,Image pack,"Shopping results, Thumbnail, Adwords top, Sitelinks, Image pack, People also ask",visme.co
2052,step by step infographic,15,15,,400,https://www.visme.co/templates/infographics/step-by-step-process---infographic-1425279002/,12,1.3,,1/2/2020 22:56,,"Sitelinks, Top stories, Thumbnail, People also ask, Video, Knowledge panel",visme.co
2053,cute schedule maker,5,8,12/13/2019 2:16,150,https://www.visme.co/schedule-maker/,24,1.3,6,1/13/2020 12:48,Image pack,"Adwords top, Sitelinks, Image pack, Video",visme.co
2054,happy birthday template,21,23,1/9/2020 12:12,1400,https://www.visme.co/templates/greeting-cards/happy-birthday-greeting-card-1425279549/,14,1.3,0.6,1/17/2020 19:06,,"Top stories, Thumbnail, People also ask",visme.co
2055,statistics graphics,13,15,12/20/2019 12:27,100,https://www.visme.co/make-infographics/,24,1.3,,1/20/2020 17:14,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, Top stories, People also ask",visme.co
2056,how to make a venn diagram,16,14,12/11/2019 17:50,450,https://www.visme.co/venn-diagram-maker/,22,1.3,0.7,1/10/2020 21:43,,"Featured snippet, Thumbnail, Top stories, People also ask, Image pack, Video",visme.co
2057,products presentation,6,6,,250,https://www.visme.co/templates/presentations/product/,5,1.3,1.8,1/12/2020 16:21,Image pack,"Top stories, Thumbnail, People also ask, Image pack",visme.co
2058,spring cover photo,17,20,1/12/2020 5:42,1200,https://www.visme.co/facebook-cover-photo-maker/,0,1.3,,1/21/2020 14:40,,,visme.co
2059,media flowchart template,13,17,12/14/2019 0:20,100,https://www.visme.co/templates/infographics/social-media-channel-flowchart---infographic-1425279102/,38,1.3,4,1/14/2020 17:27,,"Adwords top, Image pack, Sitelinks, People also ask, Video",visme.co
2060,huge collage maker,14,17,12/7/2019 1:33,150,https://www.visme.co/collage-maker/,36,1.3,0.8,1/7/2020 1:20,,"People also ask, Image pack, Video, Shopping results, Thumbnail",visme.co
2061,purpose venn diagram,16,14,12/14/2019 17:46,200,https://www.visme.co/templates/infographics/find-your-purpose-venn-diagram-1425279111/,14,1.3,,1/13/2020 18:44,,"Image pack, Top stories, Thumbnail, People also ask",visme.co
2062,quote background maker,8,11,12/8/2019 10:00,200,https://www.visme.co/quote-maker/,39,1.3,1.3,1/8/2020 1:17,Image pack,"Sitelinks, Image pack, Top stories, Thumbnail, People also ask",visme.co
2063,sports photo collage,14,35,11/30/2019 17:28,150,https://www.visme.co/collage-maker/,0,1.3,0.8,12/28/2019 14:52,,"Shopping results, Thumbnail, Top stories, Video, Adwords bottom, Sitelinks, Knowledge panel",visme.co
2064,menu layout template,13,14,11/26/2019 5:40,100,https://www.visme.co/menu-maker/,37,1.3,1.3,12/24/2019 4:46,,"Adwords top, Sitelinks, Image pack, People also ask",visme.co
2065,school scheduling templates,19,19,,400,https://www.visme.co/templates/schedules/,8,1.3,7,12/29/2019 0:53,,"Adwords top, Image pack, Top stories, Thumbnail, Adwords bottom, Sitelinks",visme.co
2066,finance report templates,19,19,,400,https://www.visme.co/templates/presentations/financial-report-template-1425276937/,16,1.3,6,12/25/2019 9:35,,"Adwords top, Sitelinks, People also ask, Adwords bottom, Knowledge panel",visme.co
