#,Keyword,Position,Position History,Position History Date,Volume (desc),URL,Difficulty,Traffic,CPC,Last Update,Page URL inside,SERP Features,Website
1212,waiting gifs,19,32,1/12/2020 8:11,500,https://www.bannersnack.com/email-gif.html,2,1.5,,1/21/2020 9:10,,"Sitelinks, Top stories, Thumbnail, Video",bannersnack.com
1213,free banner template,1,2,1/8/2020 10:00,500,https://www.bannersnack.com/templates/automotive/b1p5et-toyota-yaris-banner-template-collection.html,29,4,,1/16/2020 16:04,Sitelinks,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
1214,free banner template,1,2,1/8/2020 10:00,500,https://www.bannersnack.com/templates/travel/bhnlwc-plan-my-trip-banner-template.html,29,4,,1/16/2020 16:04,Sitelinks,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
1215,open .swf,60,70,1/8/2020 3:28,500,https://blog.bannersnack.com/download-swf-player/,22,0,,1/16/2020 16:08,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
1216,best fonts for flyers,53,50,1/10/2020 14:35,500,https://blog.bannersnack.com/modern-fonts/,3,0,,1/18/2020 9:56,,"Featured snippet, Thumbnail, People also ask, Video",bannersnack.com
1217,free banner template,1,2,1/8/2020 10:00,500,https://www.bannersnack.com/templates/business/bdc30x-banner-templates-for-innovative-conferences.html,29,4,,1/16/2020 16:04,Sitelinks,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
1218,how to insert gif into email,43,44,1/12/2020 18:37,500,https://www.bannersnack.com/email-gif.html,11,0,,1/21/2020 5:48,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
1219,happy animated gif,56,56,,500,https://www.bannersnack.com/animated-gif.html,5,0,,1/15/2020 6:24,,"Top stories, Thumbnail",bannersnack.com
1220,free banner template,1,2,1/8/2020 10:00,500,https://www.bannersnack.com/templates.html,29,108,,1/16/2020 16:04,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
1221,ready to party gif,65,69,1/13/2020 23:33,500,https://www.bannersnack.com/slideshow-maker.html,0,0,,1/22/2020 19:45,,"Top stories, Thumbnail, Video, Knowledge panel",bannersnack.com
1222,kinetic type,7,9,1/13/2020 4:38,500,https://blog.bannersnack.com/kinetic-typography/,22,20,,1/22/2020 9:38,,"Featured snippet, Thumbnail, Video, People also ask",bannersnack.com
1223,best font for flyers,49,58,1/12/2020 13:58,500,https://blog.bannersnack.com/modern-fonts/,3,0,,1/20/2020 23:58,,"Featured snippet, Thumbnail, People also ask, Video",bannersnack.com
1224,verizon ads,19,17,1/13/2020 20:42,500,https://blog.bannersnack.com/advertising-verizon-media-native/,40,0.71,5,1/22/2020 11:10,,"Top stories, Thumbnail, Sitelinks, People also ask, Video",bannersnack.com
1225,calm images,34,34,,500,https://www.bannersnack.com/keep-calm-maker.html,1,0.02,,1/17/2020 4:19,,"Sitelinks, Top stories, Thumbnail, Video",bannersnack.com
1226,make your own ecard,17,18,1/7/2020 19:36,500,https://www.bannersnack.com/card-maker.html,22,3.3,1.1,1/14/2020 22:22,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
1227,black and white banner,30,30,,500,https://blog.bannersnack.com/black-and-white-web-banner-examples-for-your-inspiration/,0,0.04,0.45,1/17/2020 1:17,,"Top stories, Thumbnail, Knowledge panel",bannersnack.com
1228,welcome to the team gif,38,49,1/12/2020 8:49,500,https://www.bannersnack.com/,0,0.01,,1/21/2020 7:13,,Thumbnail,bannersnack.com
1229,3 colors that go together,48,48,,500,https://blog.bannersnack.com/color-combinations-in-display-ads/,40,0,,1/22/2020 18:49,,"Featured snippet, Thumbnail",bannersnack.com
1230,cool sports,80,54,1/13/2020 19:21,500,https://www.bannersnack.com/templates/sport.html,0,0,0.9,1/22/2020 4:07,,"Sitelinks, Top stories, Thumbnail, Video",bannersnack.com
1231,300 free online,44,44,,500,https://www.bannersnack.com/templates/education/bzc9s7-online-free-courses-education-template.html,2,0.01,0.45,1/16/2020 20:37,,"Knowledge card, Top stories, Thumbnail, People also ask",bannersnack.com
1232,complementary colors examples,80,98,1/14/2020 3:14,500,https://blog.bannersnack.com/color-combinations-in-display-ads/,33,0,0.01,1/23/2020 8:07,,"Featured snippet, Thumbnail, People also ask, Sitelinks, Top stories",bannersnack.com
1233,commercial ideas,6,7,1/10/2020 17:39,500,https://blog.bannersnack.com/5-great-advertisement-ideas/,8,28,3,1/19/2020 8:48,,"Featured snippet, Thumbnail, People also ask, Sitelinks, Video",bannersnack.com
1234,eye roll animated gif,82,79,1/8/2020 12:45,500,https://blog.bannersnack.com/animated-gif-examples/,5,0,,1/16/2020 10:10,,"Top stories, Thumbnail, People also ask, Video",bannersnack.com
1235,how to edit gif,37,35,1/6/2020 1:44,500,https://www.bannersnack.com/animated-gif.html,3,0.03,,1/14/2020 7:00,,"Featured snippet, Thumbnail, People also ask, Sitelinks, Top stories, Image pack",bannersnack.com
1236,what is a moodboard,66,64,1/9/2020 16:00,500,https://blog.bannersnack.com/how-to-make-a-mood-board/,29,0,,1/18/2020 5:25,,"Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
1237,creative banners,9,9,,500,https://www.bannersnack.com/templates/other.html,14,11,,1/22/2020 7:18,,"Top stories, Thumbnail, People also ask, Knowledge panel",bannersnack.com
1238,colors that match with red,80,80,,500,https://blog.bannersnack.com/color-combinations-in-display-ads/,16,0,0.9,1/22/2020 16:25,,"Featured snippet, Thumbnail, People also ask",bannersnack.com
1239,flyer example,18,18,,500,https://blog.bannersnack.com/flyer-design/,33,0.5,1.8,1/18/2020 21:20,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
1240,design gif,24,31,1/10/2020 11:44,500,https://www.bannersnack.com/animated-gif.html,0,0.23,,1/18/2020 20:12,,"Top stories, Thumbnail",bannersnack.com
1241,what is rich media,8,10,1/12/2020 19:38,500,https://blog.bannersnack.com/rich-media-ads/,2,4.3,6,1/21/2020 5:19,,"People also ask, Top stories, Thumbnail",bannersnack.com
1242,advertisement posters,23,23,,500,https://www.bannersnack.com/advertisement-maker.html,13,0.18,1.9,1/22/2020 20:19,,"Shopping results, Thumbnail, Adwords top, Sitelinks, People also ask, Top stories",bannersnack.com
1243,what is viral marketing,79,82,1/12/2020 17:23,500,https://blog.bannersnack.com/viral-marketing-examples/,22,0,0.5,1/21/2020 7:06,,"Knowledge card, People also ask, Sitelinks, Top stories, Thumbnail",bannersnack.com
1244,book banner,40,40,,500,https://blog.bannersnack.com/20-books-designers-read-summer/,0,0,4.5,1/21/2020 21:42,,"Shopping results, Thumbnail, Top stories, Sitelinks, Knowledge panel",bannersnack.com
1245,digital flyer,8,7,1/12/2020 21:52,500,https://www.bannersnack.com/flyer-maker.html,35,11,2.5,1/21/2020 21:58,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
1246,email banner,1,2,1/14/2020 16:26,500,https://www.bannersnack.com/email-headers.html,5,57,7,1/22/2020 21:37,,"People also ask, Top stories, Thumbnail, Sitelinks",bannersnack.com
1247,leaderboard ad,8,11,1/10/2020 19:53,500,https://blog.bannersnack.com/banner-standard-sizes/,3,9,0.9,1/19/2020 11:50,,"Adwords top, Featured snippet, Thumbnail, People also ask",bannersnack.com
1248,types of emotions list,90,90,,500,https://blog.bannersnack.com/emotional-advertising-examples/,27,0,0.03,1/23/2020 8:06,,"Featured snippet, Thumbnail, People also ask, Sitelinks",bannersnack.com
1249,trocchi font,96,97,1/12/2020 4:46,500,https://blog.bannersnack.com/christmas-fonts/,0,0,,1/21/2020 20:55,,"Video, Knowledge panel",bannersnack.com
1250,the timeline,51,30,1/12/2020 18:48,500,https://help.bannersnack.com/hc/en-us/articles/360000399385-Using-the-Timeline,11,0,0.9,1/21/2020 18:28,,"Sitelinks, Video, People also ask",bannersnack.com
1251,what colors go well with purple,87,87,,500,https://blog.bannersnack.com/color-combinations-in-display-ads/,4,0,0.04,1/14/2020 4:20,,"Featured snippet, Thumbnail, People also ask, Image pack, Top stories",bannersnack.com
1252,.swf player mac,19,19,,500,https://blog.bannersnack.com/download-swf-player/,38,2,,1/17/2020 23:33,,"People also ask, Top stories, Thumbnail",bannersnack.com
1253,thanksgiving invitation template,46,59,1/7/2020 1:21,500,https://blog.bannersnack.com/printable-thanksgiving-cards-and-invitations/,9,0,1,1/14/2020 23:50,,"Sitelinks, Shopping results, Thumbnail",bannersnack.com
1254,mirror flip image,80,73,1/11/2020 16:54,500,https://help.bannersnack.com/hc/en-us/articles/214096649-Can-I-flip-an-image-,12,0,0.15,1/20/2020 20:07,,"People also ask, Top stories, Thumbnail, Video",bannersnack.com
1255,merry christmas fonts,48,44,1/9/2020 5:11,500,https://blog.bannersnack.com/christmas-fonts/,23,0,,1/17/2020 4:50,,"Sitelinks, People also ask, Knowledge panel",bannersnack.com
1256,pretty handwriting fonts,76,89,1/10/2020 8:25,500,https://blog.bannersnack.com/finest-hand-lettering-fonts/,36,0,,1/19/2020 15:04,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
1257,stay calm quotes,55,66,1/11/2020 14:15,500,https://blog.bannersnack.com/make-a-keep-calm-poster-free-template/,4,0,,1/19/2020 21:32,,"People also ask, Video",bannersnack.com
1258,how to make a transparent gif,81,68,1/9/2020 7:12,500,https://help.bannersnack.com/hc/en-us/articles/360000018605-How-to-set-a-transparent-background-,12,0,,1/17/2020 13:30,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
1259,something in the rain eng sub,29,34,1/13/2020 3:06,500,http://share.bannersnack.com/bcnqr5fix,0,0.25,,1/22/2020 14:20,,"Video, Thumbnail",bannersnack.com
1260,header template,26,17,1/12/2020 17:12,500,https://www.bannersnack.com/email-headers.html,5,0.14,2.5,1/21/2020 17:20,,"Sitelinks, Top stories, Thumbnail",bannersnack.com
1261,advertising platforms,27,38,1/12/2020 4:48,500,https://blog.bannersnack.com/advertising-platform/,7,0.19,8,1/21/2020 13:03,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories, Adwords bottom",bannersnack.com
1262,what is the opposite of brown,96,96,,500,https://blog.bannersnack.com/color-combinations-in-display-ads/,11,0,,1/17/2020 17:26,,"People also ask, Video",bannersnack.com
1263,how to create a banner,4,4,,500,https://www.bannersnack.com/how-to-make-a-banner.html,34,23,3.5,1/17/2020 5:23,,"Shopping results, Thumbnail, Adwords top, Sitelinks, Featured snippet, People also ask, Top stories, Video",bannersnack.com
1264,diy wedding invitations templates,98,101,1/7/2020 21:50,500,https://www.bannersnack.com/invitation-maker.html,36,0,1.4,1/14/2020 22:04,,"Sitelinks, Image pack, Top stories, Thumbnail, People also ask",bannersnack.com
1265,ultra font,97,100,1/10/2020 6:17,500,https://blog.bannersnack.com/modern-fonts/,0,0,,1/18/2020 16:00,,"Top stories, Thumbnail, Knowledge panel",bannersnack.com
1266,yellow palette,34,48,1/11/2020 14:41,500,https://blog.bannersnack.com/color-combinations-in-display-ads/,7,0.02,0.9,1/20/2020 16:30,,"Top stories, Thumbnail, People also ask, Video, Knowledge panel",bannersnack.com
1267,winter banner,29,64,1/9/2020 11:57,500,https://www.bannersnack.com/templates/fashion/bcpiq1-winter-collection-promotion.html,0,0.1,2.5,1/17/2020 23:41,,"Top stories, Thumbnail, Knowledge panel",bannersnack.com
1268,how to make banners,3,4,1/13/2020 14:56,500,https://www.bannersnack.com/how-to-make-a-banner.html,33,20,3,1/22/2020 5:09,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Adwords bottom",bannersnack.com
1269,make a menu,7,7,,500,https://www.bannersnack.com/menu-maker.html,35,18,1.4,1/19/2020 14:43,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
1270,pinyon script font,98,94,1/7/2020 19:05,500,https://blog.bannersnack.com/top-20-cool-banner-fonts/,4,0,,1/15/2020 16:18,,,bannersnack.com
1271,massimo vignelli work,69,79,1/11/2020 18:32,500,https://blog.bannersnack.com/snack-podcast-massimo-vignelli-episode-9/,12,0,0.25,1/20/2020 21:59,,"People also ask, Top stories, Thumbnail",bannersnack.com
1272,campaign sign generator,25,24,1/8/2020 8:53,500,https://www.bannersnack.com/,12,0.57,4.5,1/15/2020 23:13,,,bannersnack.com
1273,clean modern fonts,26,29,1/12/2020 7:29,500,https://blog.bannersnack.com/modern-fonts/,32,0.09,,1/21/2020 18:50,,"Sitelinks, People also ask",bannersnack.com
1274,photoshop extension,82,82,,500,https://help.bannersnack.com/hc/en-us/articles/360010377700-Installing-and-using-the-new-Photoshop-Plugin,27,0,3.5,1/21/2020 14:48,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories, Video",bannersnack.com
1275,free video ad maker,5,7,1/10/2020 13:02,500,https://www.bannersnack.com/advertisement-maker.html,13,53,6,1/19/2020 9:14,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Video, Adwords bottom",bannersnack.com
1276,free video ad maker,7,1,1/10/2020 13:02,500,https://www.bannersnack.com/create-video-ads.html,13,3.8,6,1/19/2020 9:14,Top stories,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Video, Adwords bottom",bannersnack.com
1277,cost per conversion,73,60,1/14/2020 3:01,500,https://blog.bannersnack.com/cost-per-click-thousand-action/,19,0,,1/23/2020 1:20,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
1278,hand drawn font,54,70,1/13/2020 21:22,500,https://blog.bannersnack.com/finest-hand-lettering-fonts/,14,0,0.2,1/22/2020 1:29,,"Sitelinks, Top stories, Thumbnail, People also ask, Video, Knowledge panel",bannersnack.com
1279,party fonts,94,66,1/12/2020 14:49,500,https://blog.bannersnack.com/top-20-cool-banner-fonts/,5,0,0.3,1/21/2020 8:43,,"Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
1280,beautiful handwriting fonts,74,81,1/13/2020 19:34,500,https://blog.bannersnack.com/finest-hand-lettering-fonts/,24,0,0.1,1/22/2020 13:09,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
1281,how to create a podcast on itunes,63,73,1/9/2020 22:13,500,https://blog.bannersnack.com/design-podcast-artwork/,14,0,1.4,1/17/2020 15:20,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories, Adwords bottom",bannersnack.com
1282,shades of blue color wheel,51,44,1/12/2020 8:23,500,https://blog.bannersnack.com/color-combinations-in-display-ads/,22,0,3.5,1/21/2020 15:31,,"People also ask, Top stories, Thumbnail",bannersnack.com
1283,create a slideshow with music,30,32,1/8/2020 13:41,500,https://www.bannersnack.com/slideshow-maker.html,27,0.08,2.5,1/16/2020 2:55,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories, Video",bannersnack.com
1284,easy calligraphy fonts,67,79,1/11/2020 19:53,500,https://blog.bannersnack.com/finest-hand-lettering-fonts/,20,0,0.09,1/20/2020 17:12,,"Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
1285,keep calm pictures,13,12,1/11/2020 3:41,500,https://blog.bannersnack.com/make-a-keep-calm-poster-free-template/,2,1.3,0.15,1/19/2020 18:09,,"Top stories, Thumbnail, Video",bannersnack.com
1286,valleyfolk patreon,36,36,,500,https://blog.bannersnack.com/how-to-make-a-patreon-banner/,0,0.03,,1/21/2020 15:13,,"Sitelinks, Top stories, Thumbnail",bannersnack.com
1287,making a slideshow,10,11,1/6/2020 10:27,500,https://www.bannersnack.com/slideshow-maker.html,31,7,2.5,1/14/2020 15:23,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories, Image pack",bannersnack.com
1288,insert gif into outlook,43,43,,500,https://blog.bannersnack.com/maximize-your-email-marketing-by-using-gifs-in-emails/,12,0.01,,1/20/2020 7:33,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
1289,how to make birthday cards,70,70,,500,https://blog.bannersnack.com/greeting-card-templates/,24,0,0.9,1/17/2020 22:15,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Adwords bottom, Shopping results",bannersnack.com
1290,boost promotions,80,80,,500,https://blog.bannersnack.com/13-sales-promotion-techniques-case-studies/,28,0,1.3,1/22/2020 20:53,,"Shopping results, Thumbnail, Sitelinks, People also ask, Top stories",bannersnack.com
1291,making a slideshow,101,101,,500,https://www.bannersnack.com/slideshow-maker.html,31,0,2.5,1/14/2020 15:23,Image pack,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories, Image pack",bannersnack.com
1292,event flyer ideas,52,55,1/7/2020 14:52,500,https://www.bannersnack.com/flyer-maker.html,34,0,,1/14/2020 20:31,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, Image pack, People also ask, Top stories",bannersnack.com
1293,creative poster ideas,3,6,1/12/2020 5:02,500,https://blog.bannersnack.com/creative-poster-design-ideas/,9,10,,1/21/2020 6:23,,"Featured snippet, Thumbnail, Sitelinks, People also ask, Top stories",bannersnack.com
1294,russ market ad,52,52,,500,https://blog.bannersnack.com/color-combinations-in-display-ads/,0,0,,1/15/2020 7:47,,"Sitelinks, Video, Image pack",bannersnack.com
1295,shoe ad,72,72,,500,https://www.bannersnack.com/templates/fashion/bzcmaz-shoe-fashion-ad-template.html,2,0,,1/19/2020 13:58,,"Top stories, Thumbnail",bannersnack.com
1296,grand opening flyers,70,70,,500,https://www.bannersnack.com/flyer-maker.html,2,0,,1/21/2020 18:38,,"Shopping results, Thumbnail, Top stories",bannersnack.com
1297,design tool,5,8,1/11/2020 17:01,500,https://www.bannersnack.com/online-design-tool.html,30,18,,1/20/2020 8:29,,"Adwords top, Sitelinks, People also ask",bannersnack.com
1298,marked safe generator,83,83,,500,https://www.bannersnack.com/slideshow-maker.html,0,0,,1/22/2020 23:58,,People also ask,bannersnack.com
1299,testify gif,43,50,1/12/2020 14:20,500,https://blog.bannersnack.com/animated-gif-examples/,0,0,,1/21/2020 6:39,,Video,bannersnack.com
1300,animation editor,31,40,1/12/2020 11:37,500,https://www.bannersnack.com/html5-animation.html,35,0.08,1.4,1/21/2020 3:38,,"Sitelinks, Top stories, Thumbnail, People also ask, Video, Knowledge panel",bannersnack.com
1301,photoshop banner,18,20,1/11/2020 20:46,500,https://help.bannersnack.com/hc/en-us/articles/360010377700-Installing-and-using-the-new-Photoshop-Plugin,14,1.1,6,1/20/2020 18:54,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Video, Knowledge panel",bannersnack.com
